Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Wallet,TWD,Expense,Food,Drinks,-8,0,0,,,2023/3/1,20:47,Food,,,
Wallet,TWD,Expense,House,Fee,-4238,0,0,,,2023/3/1,20:52,,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2023/3/1,22:26,,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,26192,0,0,CATEGORY_ADJUSTMENT,,2023/3/2,08:26,,,,
Wallet,TWD,Expense,Food,Dinner,-237,0,0,,,2023/3/2,17:26,Food,,,
Wallet,TWD,Expense,Food,Cook,-180,0,0,,,2023/3/2,17:27,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-213,0,0,,,2023/3/4,07:36,Food,,,
Wallet,TWD,Expense,Food,Dinner,-200,0,0,,,2023/3/4,09:53,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-15,0,0,,,2023/3/4,09:58,Food,,,
Wallet,TWD,Expense,Food,Lunch,-205,0,0,,,2023/3/4,13:52,Food,,,
Wallet,TWD,Expense,Food,Drinks,-75,0,0,,,2023/3/4,13:52,Food,,,
Wallet,TWD,Expense,Transport,Parking,-160,0,0,,,2023/3/4,14:30,Control,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2023/3/4,16:23,Food,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2023/3/4,17:33,Food,,,
Wallet,TWD,Expense,Food,Snacks,-160,0,0,,,2023/3/4,17:33,Food,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2023/3/4,17:34,Food,,,
Wallet,TWD,Expense,Others,Others,-90,0,0,,,2023/3/4,18:00,Control,,,
Wallet,TWD,Expense,Others,Others,-400,0,0,,,2023/3/4,20:11,Control,,,
Wallet,TWD,Expense,Transport,Parking,-120,0,0,,,2023/3/4,20:17,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-974,0,0,,,2023/3/4,20:30,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-120,0,0,,,2023/3/5,08:52,Food,,,
Wallet,TWD,Expense,Food,Lunch,-240,0,0,,,2023/3/5,12:35,Food,,,
Wallet,TWD,Expense,Food,Dinner,-340,0,0,,,2023/3/5,17:52,Food,,,
Wallet,TWD,Expense,Others,Others,-284,0,0,,,2023/3/5,19:01,Control,,,
Wallet,TWD,Expense,Others,Others,-99,0,0,,,2023/3/5,19:03,Control,,,
Wallet,TWD,Expense,Others,Others,-1580,0,0,,,2023/3/5,21:20,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-105,0,0,,,2023/3/6,05:33,Food,,,
Wallet,TWD,Expense,Food,Lunch,-165,0,0,,,2023/3/6,12:29,Food,,,
Wallet,TWD,Expense,Others,Others,-233,0,0,,,2023/3/6,13:34,Control,,,
Wallet,TWD,Expense,Food,Dinner,-185,0,0,,,2023/3/6,18:22,Food,,,
Wallet,TWD,Expense,Food,Cook,-486,0,0,,,2023/3/6,19:42,Food,,,
Wallet,TWD,Expense,Food,Cook,-312,0,0,,,2023/3/8,05:45,Food,,,
Wallet,TWD,Expense,Food,Cook,-130,0,0,,,2023/3/8,05:45,Food,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2023/3/8,05:46,Food,,,
Wallet,TWD,Expense,Food,Cook,-170,0,0,,,2023/3/8,13:59,Food,,,
Wallet,TWD,Expense,Family,Allowance,-2100,0,0,,,2023/3/10,18:38,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-160,0,0,,,2023/3/11,07:05,Food,,,
Wallet,TWD,Expense,Others,Others,-400,0,0,,,2023/3/11,11:07,Control,,,
Wallet,TWD,Expense,Others,Others,-20,0,0,,,2023/3/11,12:10,Control,,,
Wallet,TWD,Expense,Others,Others,-20,0,0,,,2023/3/11,12:15,,,,
Wallet,TWD,Expense,Others,Others,-520,0,0,,,2023/3/11,12:51,,,,
Wallet,TWD,Expense,Food,Drinks,-90,0,0,,,2023/3/11,16:46,Food,,,
Wallet,TWD,Expense,Food,Lunch,-135,0,0,,,2023/3/11,17:40,Food,,,
Wallet,TWD,Expense,Food,Dinner,-210,0,0,,,2023/3/11,18:26,Food,,,
Wallet,TWD,Expense,Others,Others,-9,0,0,,,2023/3/11,21:31,,,,
Wallet,TWD,Expense,Food,Breakfast,-110,0,0,,,2023/3/12,07:13,Food,,,
Wallet,TWD,Expense,Food,Lunch,-242,0,0,,,2023/3/12,12:39,Food,,,
Wallet,TWD,Expense,Food,Lunch,-124,0,0,,,2023/3/12,13:18,Food,,,
Wallet,TWD,Expense,Food,Lunch,-124,0,0,,,2023/3/12,13:22,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2023/3/12,13:42,,,,
Wallet,TWD,Expense,Transport,Parking,-10,0,0,,,2023/3/12,15:36,,,,
Wallet,TWD,Expense,Transport,Parking,-170,0,0,,,2023/3/12,15:36,,,,
Wallet,TWD,Expense,Food,Dinner,-200,0,0,,,2023/3/12,18:26,Food,,,
Wallet,TWD,Expense,Food,Dinner,-200,0,0,,,2023/3/12,18:26,Food,,,
Wallet,TWD,Expense,Food,Lunch,-240,0,0,,,2023/3/14,20:11,Food,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2023/3/14,20:11,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-124,0,0,,,2023/3/14,21:23,Control,,,
Wallet,TWD,Expense,Others,Others,-105,0,0,,,2023/3/15,13:38,,,,
Wallet,TWD,Expense,Food,Dinner,-240,0,0,,,2023/3/15,18:33,Food,,,
Wallet,TWD,Expense,Food,Snacks,-75,0,0,,,2023/3/15,18:34,Food,,,
Wallet,TWD,Expense,Food,Snacks,-145,0,0,,,2023/3/15,19:45,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-7,0,0,,,2023/3/16,05:20,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/3/16,05:20,Food,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2023/3/17,21:55,,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/3/18,07:09,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-50,0,0,,,2023/3/18,07:28,Food,,,
Wallet,TWD,Expense,Food,Dinner,-290,0,0,,,2023/3/18,09:26,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-979,0,0,,,2023/3/18,15:36,Control,,,
Wallet,TWD,Expense,Food,Lunch,-350,0,0,,,2023/3/18,18:22,Food,,,
Wallet,TWD,Expense,Food,Dinner,-140,0,0,,,2023/3/18,18:54,Food,,,
Wallet,TWD,Expense,Others,Others,-980,0,0,,,2023/3/18,19:01,,,,
Wallet,TWD,Expense,Food,Breakfast,-179,0,0,,,2023/3/19,06:58,Food,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2023/3/19,08:33,,,,
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2023/3/19,11:51,Food,,,
Wallet,TWD,Expense,Food,Lunch,-185,0,0,,,2023/3/19,11:57,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2023/3/19,21:10,Food,,,
Wallet,TWD,Expense,Others,Others,-900,0,0,,,2023/3/20,05:28,,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2023/3/20,21:05,Food,,,
Wallet,TWD,Expense,Food,Snacks,-180,0,0,,,2023/3/20,21:06,Food,,,
Wallet,TWD,Expense,Food,Dinner,-200,0,0,,,2023/3/21,21:06,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-50,0,0,,,2023/3/22,06:06,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-40,0,0,,,2023/3/22,06:08,Food,,,
Wallet,TWD,Expense,Food,Cook,-1144,0,0,,,2023/3/22,12:16,Food,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2023/3/22,12:20,Food,,,
Wallet,TWD,Expense,Food,Lunch,-45,0,0,,,2023/3/22,12:20,Food,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2023/3/22,12:21,Food,,,
Wallet,TWD,Expense,House,Appliance,-380,0,0,,,2023/3/23,22:45,Control,,,
Wallet,TWD,Expense,Food,Dinner,-120,0,0,,,2023/3/25,08:29,Food,,,
Wallet,TWD,Expense,Food,Snacks,-140,0,0,,,2023/3/25,08:29,Food,,,
Wallet,TWD,Expense,Others,Others,-690,0,0,,,2023/3/25,08:30,,,,
Wallet,,Expense,Food,Snacks,-70,0,0,,,2023/3/25,08:30,Food,,,
Wallet,TWD,Expense,Transport,Parking,-150,0,0,,,2023/3/25,10:54,,,,
Wallet,TWD,Expense,Food,Lunch,-139,0,0,,,2023/3/25,13:00,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2023/3/25,17:01,Control,,,
Wallet,TWD,Expense,Food,Lunch,-80,0,0,,,2023/3/25,17:20,Food,,,
Wallet,TWD,Expense,Food,Snacks,-100,0,0,,,2023/3/25,17:20,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-165,0,0,,,2023/3/26,07:28,Food,,,
Wallet,TWD,Expense,Food,Lunch,-190,0,0,,,2023/3/26,11:42,Food,,,
Wallet,TWD,Expense,Food,Lunch,-38,0,0,,,2023/3/26,11:53,Food,,,
Wallet,TWD,Expense,Food,Lunch,-155,0,0,,,2023/3/26,16:30,Food,,,
Wallet,TWD,Expense,Transport,Parking,-120,0,0,,,2023/3/26,17:54,,,,
Wallet,TWD,Expense,Food,Dinner,-405,0,0,,,2023/3/26,19:08,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-90,0,0,,,2023/3/27,05:29,Food,,,
Wallet,TWD,Expense,Food,Dinner,-240,0,0,,,2023/3/27,17:11,Food,,,
Wallet,TWD,Expense,Food,Lunch,-170,0,0,,,2023/3/28,17:11,Food,,,
Wallet,TWD,Expense,Food,Cook,-512,0,0,,,2023/3/28,17:11,Food,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2023/3/30,13:52,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-20,0,0,,,2023/3/30,13:52,Food,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/3/30,13:53,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-150,0,0,,,2023/3/30,13:53,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-115,0,0,,,2023/3/31,05:57,Food,,,
Wallet,TWD,Expense,Food,Lunch,-290,0,0,,,2023/3/31,12:47,Food,,,
Wallet,TWD,Expense,Food,Snacks,-135,0,0,,,2023/3/31,13:20,Food,,,
Wallet,TWD,Expense,Food,Drinks,-145,0,0,,,2023/3/31,13:20,Food,,,
Wallet,TWD,Expense,Transport,Parking,-150,0,0,,,2023/3/31,13:30,,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2023/4/1,05:51,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2023/4/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2023/4/1,08:21,,,,
Wallet,TWD,Expense,Food,Breakfast,-185,0,0,,,2023/4/1,08:53,Food,,,
Wallet,TWD,Expense,Others,Others,-78,0,0,,,2023/4/1,08:53,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2023/4/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2023/4/1,09:24,,,,
Wallet,TWD,Expense,Food,Lunch,-290,0,0,,,2023/4/1,13:00,Food,,,
Wallet,TWD,Expense,House,Mortgage,-15517,0,0,,,2023/4/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2023/4/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2023/4/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2023/4/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2023/4/1,14:52,,,,
Wallet,TWD,Expense,Food,Dinner,-37,0,0,,,2023/4/1,18:48,Food,,,
Wallet,TWD,Expense,Food,Dinner,-379,0,0,,,2023/4/1,18:48,Food,,,
Wallet,TWD,Expense,Food,Cook,-188,0,0,,,2023/4/1,18:48,Food,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2023/4/1,22:26,,,,
Wallet,TWD,Expense,Food,Breakfast,-209,0,0,,,2023/4/2,08:52,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-824,0,0,,,2023/4/2,13:04,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-176,0,0,,,2023/4/4,09:10,Food,,,
Wallet,TWD,Expense,Others,Others,-550,0,0,,,2023/4/4,12:25,,,,
Wallet,TWD,Expense,Others,Others,-52,0,0,,,2023/4/4,12:56,,,,
Wallet,TWD,Expense,Food,Snacks,-120,0,0,,,2023/4/4,21:03,Food,,,
Wallet,TWD,Expense,Transport,Parking,-20,0,0,,,2023/4/4,22:08,,,,
Wallet,TWD,Expense,Transport,Parking,-100,0,0,,,2023/4/5,11:33,,,,
Wallet,TWD,Expense,Others,Others,-810,0,0,,,2023/4/5,13:14,,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2023/4/5,13:55,,,,
Wallet,TWD,Expense,Food,Snacks,-70,0,0,,,2023/4/5,13:55,Food,,,
Wallet,TWD,Expense,Food,Snacks,-80,0,0,,,2023/4/5,13:58,Food,,,
Wallet,TWD,Expense,Food,Dinner,-300,0,0,,,2023/4/5,18:57,Food,,,
Wallet,TWD,Expense,Food,Dinner,-95,0,0,,,2023/4/5,18:59,Food,,,
Wallet,TWD,Expense,Food,Snacks,-70,0,0,,,2023/4/5,19:58,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-65,0,0,,,2023/4/6,06:44,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-50,0,0,,,2023/4/6,07:02,Food,,,
Wallet,TWD,Expense,Food,Lunch,-240,0,0,,,2023/4/6,12:20,Food,,,
Wallet,TWD,Expense,Food,Lunch,-145,0,0,,,2023/4/6,18:28,Food,,,
Wallet,TWD,Expense,Food,Snacks,-131,0,0,,,2023/4/6,18:29,Food,,,
Wallet,TWD,Expense,Food,Cook,-312,0,0,,,2023/4/6,18:29,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2023/4/6,20:32,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-166,0,0,,,2023/4/7,05:13,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-184,0,0,,,2023/4/8,08:39,,,,
Wallet,TWD,Expense,Others,Others,-4088,0,0,,,2023/4/8,10:24,,,,
Wallet,TWD,Expense,Food,Lunch,-175,0,0,,,2023/4/8,13:16,Food,,,
Wallet,TWD,Expense,Food,Cook,-110,0,0,,,2023/4/8,13:16,Food,,,
Wallet,TWD,Expense,Others,Others,-300,0,0,,,2023/4/8,13:16,,,,
Wallet,TWD,Expense,House,Water,-409,0,0,,,2023/4/8,17:01,,,,
Wallet,TWD,Expense,House,Fuel,-521,0,0,,,2023/4/8,17:01,,,,
Wallet,TWD,Expense,Food,Cook,-1566,0,0,,,2023/4/8,18:26,Food,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,17418,0,0,CATEGORY_ADJUSTMENT,,2023/4/8,18:29,,,,
Wallet,TWD,Expense,Others,Others,-150,0,0,,,2023/4/8,21:35,,,,
Wallet,TWD,Expense,Others,Others,-89,0,0,,,2023/4/9,08:08,,,,
Wallet,TWD,Expense,Food,Lunch,-350,0,0,,,2023/4/9,12:42,Food,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2023/4/9,13:29,,,,
Wallet,TWD,Expense,Others,Others,-120,0,0,,,2023/4/9,16:19,,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2023/4/11,19:22,Food,,,
Wallet,TWD,Expense,Food,Snacks,-82,0,0,,,2023/4/11,19:23,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-500,0,0,,,2023/4/11,19:23,Control,,,
Wallet,TWD,Expense,Food,Dinner,-150,0,0,,,2023/4/11,19:23,Food,,,
Wallet,TWD,Expense,Family,Allowance,-2100,0,0,,,2023/4/11,21:55,Control,,,
Wallet,TWD,Expense,Food,Dinner,-135,0,0,,,2023/4/12,19:09,Food,,,
Wallet,TWD,Expense,Food,Dinner,-136,0,0,,,2023/4/12,19:09,Food,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2023/4/12,19:12,Food,,,
Wallet,TWD,Expense,Others,Others,-250,0,0,,,2023/4/13,05:25,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/13,18:39,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/14,05:43,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/4/14,06:19,,,,
Carl,TWD,Expense,Carl,Food,-393,0,0,,,2023/4/14,16:42,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/14,17:12,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/4/14,19:38,,,,
Wallet,TWD,Expense,Food,Breakfast,-19,0,0,,,2023/4/15,07:33,,,,
Wallet,TWD,Expense,Food,Breakfast,-192,0,0,,,2023/4/15,07:34,,,,
Wallet,TWD,Expense,Medical,Medicine,-190,0,0,,,2023/4/15,11:52,,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2023/4/15,15:25,Food,,,
Wallet,TWD,Expense,Food,Cook,-75,0,0,,,2023/4/15,15:25,Food,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2023/4/15,15:26,Food,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2023/4/15,15:26,Food,,,
Wallet,TWD,Expense,Food,Dinner,-590,0,0,,,2023/4/15,18:59,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-187,0,0,,,2023/4/16,07:44,,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2023/4/16,11:53,Food,,,
Wallet,TWD,Expense,Others,Others,-330,0,0,,,2023/4/16,12:08,,,,
Wallet,TWD,Expense,Transport,Parking,-220,0,0,,,2023/4/16,17:31,,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2023/4/16,18:36,Food,,,
Wallet,TWD,Expense,Food,Dinner,-15,0,0,,,2023/4/16,18:54,Food,,,
Wallet,TWD,Expense,Food,Dinner,-90,0,0,,,2023/4/16,18:55,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/4/17,05:23,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/4/17,08:07,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/17,08:28,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/4/17,18:06,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/17,18:48,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/18,06:13,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/4/18,06:27,,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2023/4/18,07:56,Food,,,
Wallet,TWD,Expense,Food,Snacks,-100,0,0,,,2023/4/18,07:56,Food,,,
Wallet,TWD,Expense,Food,Cook,-330,0,0,,,2023/4/18,11:39,Food,,,
Carl,TWD,Expense,Carl,Food,-85,0,0,,,2023/4/18,12:38,,,,
Carl,TWD,Expense,Carl,Food,-45,0,0,,,2023/4/18,12:47,,,,
Carl,TWD,Expense,Carl,Food,-11,0,0,,,2023/4/18,13:05,,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/4/18,15:30,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/18,17:38,,,,
Carl,TWD,Expense,Carl,Food,-100,0,0,,,2023/4/18,17:41,,,,
Wallet,TWD,Expense,Food,Lunch,-10,0,0,,,2023/4/19,05:27,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-140,0,0,,,2023/4/19,05:27,,,,
Carl,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/4/19,08:08,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/19,08:23,,,,
Carl,TWD,Expense,Carl,Transportation,-50,0,0,,,2023/4/20,05:36,,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/4/20,06:33,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/20,06:40,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/4/20,06:54,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/20,16:56,,,,
Carl,TWD,Expense,Carl,Food,-87,0,0,,,2023/4/20,17:02,,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2023/4/21,06:40,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2023/4/21,12:20,Control,,,
Wallet,TWD,Expense,Others,Others,-1256,0,0,,,2023/4/21,12:38,,,,
Wallet,TWD,Expense,Others,Others,-683,0,0,,,2023/4/21,12:49,,,,
Wallet,TWD,Expense,Food,Cook,-200,0,0,,,2023/4/21,13:24,Food,,,
Wallet,TWD,Expense,Food,Dinner,-220,0,0,,,2023/4/21,18:24,Food,,,
Wallet,TWD,Expense,Food,Dinner,-240,0,0,,,2023/4/21,18:24,Food,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2023/4/21,18:24,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-500,0,0,,,2023/4/21,18:24,Control,,,
Wallet,TWD,Expense,Food,Dinner,-94,0,0,,,2023/4/21,18:25,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-165,0,0,,,2023/4/22,07:23,,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2023/4/22,12:30,,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2023/4/22,12:39,Food,,,
Wallet,TWD,Expense,Others,Others,-153,0,0,,,2023/4/22,18:08,,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/4/22,18:15,Food,,,
Wallet,TWD,Expense,Food,Snacks,-125,0,0,,,2023/4/22,18:47,Food,,,
Wallet,TWD,Expense,Others,Others,-95,0,0,,,2023/4/22,20:59,,,,
Wallet,TWD,Expense,Food,Breakfast,-170,0,0,,,2023/4/23,08:04,,,,
Wallet,TWD,Expense,Food,Breakfast,-28,0,0,,,2023/4/23,08:27,,,,
Wallet,TWD,Expense,Medical,Tooth Care,-150,0,0,,,2023/4/23,09:33,Control,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2023/4/23,10:09,Food,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2023/4/23,11:06,,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2023/4/23,11:12,,,,
Wallet,TWD,Expense,Food,Lunch,-175,0,0,,,2023/4/23,11:39,Food,,,
Wallet,TWD,Expense,House,Electricity,-716,0,0,,,2023/4/23,12:02,Control,,,
Wallet,TWD,Expense,Food,Snacks,-65,0,0,,,2023/4/23,16:50,Food,,,
Wallet,TWD,Expense,Transport,Parking,-105,0,0,,,2023/4/23,17:28,,,,
Wallet,TWD,Expense,Food,Dinner,-869,0,0,,,2023/4/23,19:41,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2023/4/23,20:24,,,,
Wallet,TWD,Expense,House,Appliance,-380,0,0,,,2023/4/23,22:45,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/4/24,08:07,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/24,08:31,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/4/24,18:12,,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2023/4/24,18:17,Food,,,
Wallet,TWD,Expense,Food,Snacks,-110,0,0,,,2023/4/24,18:17,Food,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/24,18:46,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/25,06:08,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/25,06:20,,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/4/25,08:05,,,,
Carl,TWD,Expense,Carl,Food,-169,0,0,,,2023/4/25,12:05,,,,
Carl,TWD,Expense,Carl,Food,-90,0,0,,,2023/4/25,12:09,,,,
Carl,TWD,Expense,Carl,Food,-3,0,0,,,2023/4/25,13:51,,,,
Carl,TWD,Expense,Carl,Food,-30,0,0,,,2023/4/25,17:00,,,,
Wallet,TWD,Expense,Food,Breakfast,-60,0,0,,,2023/4/26,07:12,,,,
Wallet,TWD,Expense,Food,Breakfast,-50,0,0,,,2023/4/26,07:14,,,,
Wallet,TWD,Expense,Food,Cook,-539,0,0,,,2023/4/26,19:35,Food,,,
Wallet,TWD,Expense,Family,Allowance,-1342,0,0,,,2023/4/26,19:35,Control,,,
Wallet,TWD,Expense,Food,Cook,-514,0,0,,,2023/4/26,20:51,Food,,,
Wallet,TWD,Expense,Food,Cook,-200,0,0,,,2023/4/26,21:49,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1093,0,0,,,2023/4/26,22:10,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/4/27,08:10,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/27,08:28,,,,
Carl,TWD,Expense,Carl,Food,-120,0,0,,,2023/4/27,12:56,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/4/27,18:30,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/27,19:20,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/4/28,06:11,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/4/28,06:20,,,,
Wallet,TWD,Expense,Food,Dinner,-210,0,0,,,2023/4/28,18:03,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/4/28,18:19,,,,
Carl,TWD,Expense,Carl,Food,-100,0,0,,,2023/4/28,18:24,,,,
Carl,TWD,Expense,Carl,Food,-1000,0,0,,,2023/4/28,18:25,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/4/28,21:24,,,,
Wallet,TWD,Expense,Food,Breakfast,-80,0,0,,,2023/4/29,07:06,,,,
Wallet,TWD,Expense,Food,Breakfast,-40,0,0,,,2023/4/29,07:08,,,,
Wallet,TWD,Expense,Food,Dinner,-150,0,0,,,2023/4/30,22:48,Food,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2023/5/1,05:51,,,,
Wallet,TWD,Expense,Food,Breakfast,-155,0,0,,,2023/5/1,07:10,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2023/5/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2023/5/1,08:21,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2023/5/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2023/5/1,09:24,,,,
Wallet,TWD,Expense,Others,Others,-320,0,0,,,2023/5/1,12:42,,,,
Wallet,TWD,Expense,Food,Lunch,-30,0,0,,,2023/5/1,14:17,Food,,,
Wallet,TWD,Expense,House,Mortgage,-15517,0,0,,,2023/5/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2023/5/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2023/5/1,14:50,,,,
